uc_id,uc_name,lon,lat,region,population
8635,Ankang,109.01389258082952,32.70747796740775,Eastern and South-Eastern Asia,
8637,Gejiu,103.15016807933767,23.360342257228677,Eastern and South-Eastern Asia,
8639,Yanqing,115.97411355399035,40.453267481463364,Eastern and South-Eastern Asia,
8641,Luxi,103.75581847909795,24.538857275460003,Eastern and South-Eastern Asia,
8643,Nan'an,106.64539650425743,29.493436697183522,Eastern and South-Eastern Asia,
8645,Bijie,105.30490589372265,27.295259263415996,Eastern and South-Eastern Asia,
8647,Shichuan,106.80518143968081,29.74402243833754,Eastern and South-Eastern Asia,
8649,Houma,111.36008084550781,35.61982299527388,Eastern and South-Eastern Asia,
8651,Jieshi,106.61346099699973,29.390480439633272,Eastern and South-Eastern Asia,
8653,Tailai,123.41599177681731,46.3962990579456,Eastern and South-Eastern Asia,
8655,Jarud,120.90349230915129,44.54888431330849,Eastern and South-Eastern Asia,
8657,Haizijie,105.38795952817128,27.3587169246161,Eastern and South-Eastern Asia,
8661,Gulin,105.80638375867957,28.044571669166896,Eastern and South-Eastern Asia,
8663,Keshan,125.86134203752914,48.02784979287101,Eastern and South-Eastern Asia,
8665,Nanba,108.00102038453527,31.364245509589214,Eastern and South-Eastern Asia,
8667,Weichang,117.75768956318932,41.94583536194325,Eastern and South-Eastern Asia,
8669,Shangluo,109.93872165866699,33.87117460526525,Eastern and South-Eastern Asia,
8671,Shizong,103.9965160886939,24.8289246007692,Eastern and South-Eastern Asia,
8673,Kaijiang,107.84756386596408,31.09522945375414,Eastern and South-Eastern Asia,
8675,Panzhou,104.47417594621342,25.714448537822307,Eastern and South-Eastern Asia,
8677,Yangquan,113.53388705341632,37.858207094138365,Eastern and South-Eastern Asia,
8679,Luonan,110.13358261061882,34.08740744811973,Eastern and South-Eastern Asia,
8681,Dianjiang,107.3491169577133,30.328350167692093,Eastern and South-Eastern Asia,
8683,Wenxi,111.21752871630311,35.35831723665423,Eastern and South-Eastern Asia,
8685,Yuncheng,111.00545590010987,35.058340231473906,Eastern and South-Eastern Asia,
8687,Quwo,111.47075800194105,35.64336155272147,Eastern and South-Eastern Asia,
8689,Ruicheng,110.68233307202476,34.69786579453596,Eastern and South-Eastern Asia,
8691,Ongniud,119.0065954148469,42.9327571535279,Eastern and South-Eastern Asia,
8693,Changshou,107.0728241169558,29.848080101848478,Eastern and South-Eastern Asia,
8695,Wenlan,103.38330861906537,23.368391376894238,Eastern and South-Eastern Asia,
8697,Shuanglong,107.22145349212423,29.95866533111893,Eastern and South-Eastern Asia,
8699,Qijiang,106.65933875096748,29.038632161088902,Eastern and South-Eastern Asia,
8701,Yicheng,111.70401995721281,35.735481954627495,Eastern and South-Eastern Asia,
8703,Bei'an,126.49438179921265,48.24488349170501,Eastern and South-Eastern Asia,
8705,Xishui,106.20482104339536,28.31789022599499,Eastern and South-Eastern Asia,
8707,Lindian,124.86640153541258,47.18326949150432,Eastern and South-Eastern Asia,
8709,Pingding County,113.62935154366656,37.79816709052494,Eastern and South-Eastern Asia,
8711,Shanyang,109.89349226639193,33.52857634851346,Eastern and South-Eastern Asia,
8713,Xia,111.2141175177872,35.139560459057876,Eastern and South-Eastern Asia,
8715,Xunyang,109.35199213390982,32.83317747065676,Eastern and South-Eastern Asia,
8717,Liangping,107.77912433435486,30.664834988757054,Eastern and South-Eastern Asia,
8719,Nankou,116.12307168730017,40.234008463157934,Eastern and South-Eastern Asia,
8721,Jinping,103.22794160940616,22.78364840541737,Eastern and South-Eastern Asia,
8723,Yushe,112.96548424546926,37.06260386418366,Eastern and South-Eastern Asia,
8725,Qin,112.68834098971206,36.75557090456391,Eastern and South-Eastern Asia,
8727,Jiangxian,111.57558312623831,35.49226550053404,Eastern and South-Eastern Asia,
8729,Luoping,104.31255771636688,24.891873570380692,Eastern and South-Eastern Asia,
8731,Dafang,105.60208853702551,27.14583663397646,Eastern and South-Eastern Asia,
8733,Nayong,105.38758301144031,26.77731130159587,Eastern and South-Eastern Asia,
8735,Pingshan,114.20250279895397,38.258550549880496,Eastern and South-Eastern Asia,
8737,Changping,116.21002203852464,40.205354242258096,Eastern and South-Eastern Asia,
8739,Longqiao,107.27548970158152,29.743925285356422,Eastern and South-Eastern Asia,
8741,Huiminxiang,107.20018916066903,29.617813789599033,Eastern and South-Eastern Asia,
8743,Baicheng,122.83921883774991,45.61211712255901,Eastern and South-Eastern Asia,
8745,Beijing,116.40405574682983,39.962708139137014,Eastern and South-Eastern Asia,
8747,Jingxing Mining,114.04523789128848,38.0703829093996,Eastern and South-Eastern Asia,
8751,Lingbao,110.89532581633007,34.52977177061997,Eastern and South-Eastern Asia,
8753,Zhenlai,123.2021916460683,45.84680388510059,Eastern and South-Eastern Asia,
8755,Shanzhou,111.08432755269936,34.708611053391664,Eastern and South-Eastern Asia,
8757,Pinglu,111.19985671149797,34.83033053644231,Eastern and South-Eastern Asia,
8759,Lingshou,114.38160825130659,38.305517826804326,Eastern and South-Eastern Asia,
8761,Xiyang,113.69555729552872,37.60317646531872,Eastern and South-Eastern Asia,
8763,Sanmenxia,111.19759532347918,34.776954472636916,Eastern and South-Eastern Asia,
8765,Kaizhou,108.39307566769237,31.172245769354618,Eastern and South-Eastern Asia,
8767,Quyang,114.71464945681763,38.61972436500628,Eastern and South-Eastern Asia,
8769,Xingtang,114.54107144979669,38.43168355178132,Eastern and South-Eastern Asia,
8771,Wansheng,106.91651853743656,28.959833496591642,Eastern and South-Eastern Asia,
8773,Yixian,115.49007925483286,39.34952169284161,Eastern and South-Eastern Asia,
8775,Yuanqu,111.66001087644263,35.300706516983325,Eastern and South-Eastern Asia,
8777,Danfeng,110.32781155037462,33.68896758484382,Eastern and South-Eastern Asia,
8779,Tang,114.9289750589419,38.731886751829464,Eastern and South-Eastern Asia,
8781,Nanchuan,107.11580510939952,29.165944632553227,Eastern and South-Eastern Asia,
8783,Fangshan,116.04158319625257,39.72519435339533,Eastern and South-Eastern Asia,
8785,Qiubei,104.18020051653389,24.047016995165006,Eastern and South-Eastern Asia,
8787,Heshun,113.56272580009448,37.32807432545591,Eastern and South-Eastern Asia,
8789,Shijiazhuang,114.5147329837926,38.03278922614895,Eastern and South-Eastern Asia,
8791,Anzhou,117.72742955887317,41.317017383234,Eastern and South-Eastern Asia,
8793,Huairou,116.64380889701961,40.31472586038101,Eastern and South-Eastern Asia,
8795,Zhoukoudian,115.93994302031868,39.658275080253254,Eastern and South-Eastern Asia,
8797,Chifeng,118.92814931879282,42.27432256354271,Eastern and South-Eastern Asia,
8799,Zuoquan,113.36954052842235,37.08132780539077,Eastern and South-Eastern Asia,
8801,Taonan,122.78018079512994,45.33455805693443,Eastern and South-Eastern Asia,
8803,Laishui,115.70091706242397,39.39131532214183,Eastern and South-Eastern Asia,
8805,Baiquan,126.08921885046493,47.6066007663261,Eastern and South-Eastern Asia,
8807,Shuijiang,107.29141637809983,29.256501282695364,Eastern and South-Eastern Asia,
8809,Xinle,114.69959015322527,38.34700657198146,Eastern and South-Eastern Asia,
8811,Fengdu,107.72070527106995,29.864601718122138,Eastern and South-Eastern Asia,
8813,Liuzhi,105.47014399945758,26.21576706687104,Eastern and South-Eastern Asia,
8815,Mancheng,115.32636379785654,38.96758331509419,Eastern and South-Eastern Asia,
8817,Wanzhou,108.41046793167597,30.77626234869759,Eastern and South-Eastern Asia,
8819,Renhuai,106.4063097007263,27.80717899187081,Eastern and South-Eastern Asia,
8821,Miyun,116.8333216901539,40.37289703935493,Eastern and South-Eastern Asia,
8823,Zhengding,114.5708363544644,38.172018964898676,Eastern and South-Eastern Asia,
8825,Zhong,108.04921687523856,30.313257131217817,Eastern and South-Eastern Asia,
8827,Xingyi,104.90629717418526,25.089343318167927,Eastern and South-Eastern Asia,
8829,Jinsha,106.23382004529552,27.464302954446005,Eastern and South-Eastern Asia,
8831,Dingzhou,114.97366559392756,38.52653650261547,Eastern and South-Eastern Asia,
8833,Zhijin,105.77931113325593,26.681147412283536,Eastern and South-Eastern Asia,
8835,Xiangyuan,113.03550589331904,36.53214893485945,Eastern and South-Eastern Asia,
8837,Congyuancun,115.96578883254998,39.5299000407266,Eastern and South-Eastern Asia,
8839,Qianxi,106.02987843642828,27.02378468302486,Eastern and South-Eastern Asia,
8841,Zhuozhou,116.0055884413351,39.486913775791194,Eastern and South-Eastern Asia,
8843,Ranghulu,124.85922959971276,46.602729438168005,Eastern and South-Eastern Asia,
8845,Gaobeidian,115.87516254338746,39.329587149128024,Eastern and South-Eastern Asia,
8847,Dingxing,115.79211997955932,39.26153476237982,Eastern and South-Eastern Asia,
8849,Changling,108.49193495035821,30.75718182345277,Eastern and South-Eastern Asia,
8851,Xingren,105.19340943383756,25.43506282526299,Eastern and South-Eastern Asia,
8853,Baoding,115.4805006731275,38.85521430263236,Eastern and South-Eastern Asia,
8855,Tongzi,106.83011722056875,28.13507695789693,Eastern and South-Eastern Asia,
8857,Puding,105.74071286580488,26.303820268061102,Eastern and South-Eastern Asia,
8859,Xushui District,115.67586279802651,39.015137295700356,Eastern and South-Eastern Asia,
8863,Yunyang,108.70660039205688,30.937969545878243,Eastern and South-Eastern Asia,
8865,Yanshan,104.34267596082208,23.615837120106406,Eastern and South-Eastern Asia,
8867,Wenshan,104.24330494713227,23.371444839759164,Eastern and South-Eastern Asia,
8869,Shuangluan,117.75517080333192,40.95485461910401,Eastern and South-Eastern Asia,
8871,Zhangzi,112.88275099341732,36.114873608939206,Eastern and South-Eastern Asia,
8873,Shizhu,108.11563946012498,29.994134626312523,Eastern and South-Eastern Asia,
8875,Mianchi,111.76495149664778,34.76340627194643,Eastern and South-Eastern Asia,
8877,Sartu,125.01441117135833,46.598293066431815,Eastern and South-Eastern Asia,
8879,Songzhuang,116.82567021771418,39.951367621731016,Eastern and South-Eastern Asia,
8881,Haozhuang,114.8503196263765,38.08818666274216,Eastern and South-Eastern Asia,
8883,Yuanshi,114.52216774512308,37.75985053159287,Eastern and South-Eastern Asia,
8885,Yangcheng,112.41653942660133,35.4822085180724,Eastern and South-Eastern Asia,
8887,Mingshui,125.90967924274129,47.17762942135822,Eastern and South-Eastern Asia,
8889,Luancheng,114.64526318127952,37.89030283499139,Eastern and South-Eastern Asia,
8891,Wuji,114.94975713438556,38.171006385880396,Eastern and South-Eastern Asia,
8893,Lucheng,113.23162342842159,36.32913231411038,Eastern and South-Eastern Asia,
8895,Changzhi,113.11278273972749,36.18137661387074,Eastern and South-Eastern Asia,
8897,Wulong,107.75725999497203,29.32615454038842,Eastern and South-Eastern Asia,
8899,Zhenning,105.76205739062229,26.05752173099311,Eastern and South-Eastern Asia,
8901,Babaishang,124.84194081140691,46.449531553390216,Eastern and South-Eastern Asia,
8903,Chengde,117.92633410955449,40.98149427477798,Eastern and South-Eastern Asia,
8905,Daqing,125.12466512840062,46.569173095931575,Eastern and South-Eastern Asia,
8907,Gu'an,116.29379515774392,39.43761548977784,Eastern and South-Eastern Asia,
8909,Anshun,105.94825970186723,26.26216064384078,Eastern and South-Eastern Asia,
8911,Rongcheng,115.87211716085604,39.044531117825095,Eastern and South-Eastern Asia,
8913,Gaocheng,114.85044547694339,38.02595325324427,Eastern and South-Eastern Asia,
8915,Licheng,113.38436235260691,36.50390468195277,Eastern and South-Eastern Asia,
8917,Yima,111.85646507699245,34.75007606609615,Eastern and South-Eastern Asia,
8919,Yunxi,110.41879611413066,32.99246931461057,Eastern and South-Eastern Asia,
8921,Zhangjiawan,116.71658923391131,39.838615422098265,Eastern and South-Eastern Asia,
8923,Caiguan,105.97556116269898,26.325931424035545,Eastern and South-Eastern Asia,
8925,Santai,115.84478528396068,38.9666486985123,Eastern and South-Eastern Asia,
8927,Shangdang,113.05274876889015,36.05565448030647,Eastern and South-Eastern Asia,
8929,Pinggu,117.11531464121676,40.14258386983735,Eastern and South-Eastern Asia,
8931,Liangmatai,116.03507023630634,39.119100716426026,Eastern and South-Eastern Asia,
8933,Anguo,115.32567409880309,38.421744349455324,Eastern and South-Eastern Asia,
8935,Luoning County,111.65321040178065,34.38894981021571,Eastern and South-Eastern Asia,
8937,Dashimiao,117.95065883119669,40.89526514145254,Eastern and South-Eastern Asia,
8939,Gaoyi,114.56599658539612,37.604762961572746,Eastern and South-Eastern Asia,
8941,Daozhen,107.60290709630331,28.875963883629616,Eastern and South-Eastern Asia,
8943,Yuanbaoshan,119.27575635849495,42.038207985349025,Eastern and South-Eastern Asia,
8945,Honghuagang,106.93769050566515,27.68750190635741,Eastern and South-Eastern Asia,
8947,Sanhe,117.06803189371462,39.99963209738773,Eastern and South-Eastern Asia,
8949,Gaoping,112.93355706252522,35.787083768048056,Eastern and South-Eastern Asia,
8951,Jinzhou,115.0419382757857,38.03186125607613,Eastern and South-Eastern Asia,
8953,Zhaoxian,114.76746279027886,37.75523771654235,Eastern and South-Eastern Asia,
8955,Huguan,113.20222358014551,36.10653238199767,Eastern and South-Eastern Asia,
8957,Bozhou,106.8417594931325,27.550224831523924,Eastern and South-Eastern Asia,
8959,Maguan,104.39405265941356,23.015225619911053,Eastern and South-Eastern Asia,
8961,Xinglong,117.50047968310702,40.42325500804716,Eastern and South-Eastern Asia,
8963,Boye,115.53265015195132,38.47774871963068,Eastern and South-Eastern Asia,
8965,She,113.66974967269735,36.565908183823254,Eastern and South-Eastern Asia,
8969,Xinghua,125.18805996544776,46.44613298613517,Eastern and South-Eastern Asia,
8971,Gaoyang,115.77153502318677,38.6872759377064,Eastern and South-Eastern Asia,
8973,Suiyang,107.18440286813137,27.955312641880294,Eastern and South-Eastern Asia,
8975,Langfang,116.72536550076012,39.53876409949679,Eastern and South-Eastern Asia,
8977,Xiongxian,116.10322802880452,38.99027759815345,Eastern and South-Eastern Asia,
8979,Xin'an,112.13745572208448,34.72487546771876,Eastern and South-Eastern Asia,
8981,Jincheng,112.86015173082617,35.51339985019909,Eastern and South-Eastern Asia,
8983,Anping,116.89546577493476,39.71221146134871,Eastern and South-Eastern Asia,
8985,Guangnan,105.05531298471647,24.05050504097537,Eastern and South-Eastern Asia,
8987,Yongqing,116.48175829321187,39.30773679730671,Eastern and South-Eastern Asia,
8989,Xianghe,117.00586537052857,39.74856420247341,Eastern and South-Eastern Asia,
8991,Xiuwen,106.59659739707544,26.845814909116584,Eastern and South-Eastern Asia,
8993,Qingzhen,106.46266963058528,26.55981346897525,Eastern and South-Eastern Asia,
8995,Zhushan,110.22435719360428,32.22497528240281,Eastern and South-Eastern Asia,
8997,Xinji,117.14401562637008,39.860051402380016,Eastern and South-Eastern Asia,
8999,Jiyuan,112.5745699999089,35.07641613973488,Eastern and South-Eastern Asia,
9003,Pengshui,108.16065004593224,29.29360739632585,Eastern and South-Eastern Asia,
9005,Anda,125.32381348600654,46.408868172263716,Eastern and South-Eastern Asia,
9007,Bazhou,116.4002876672664,39.10884098048572,Eastern and South-Eastern Asia,
9009,Ningjin,114.91236848572181,37.62317267362419,Eastern and South-Eastern Asia,
9011,Chengde,118.1686253641068,40.77075048153699,Eastern and South-Eastern Asia,
9013,Jizhou,117.39515226065046,40.0447958208289,Eastern and South-Eastern Asia,
9015,Anping,115.524583579011,38.22701496044575,Eastern and South-Eastern Asia,
9017,Xinji,115.2165137203799,37.91941520632547,Eastern and South-Eastern Asia,
9019,Guiyang,106.68094942493317,26.597458300998422,Eastern and South-Eastern Asia,
9021,Hailun,126.94721822222913,47.45880367976638,Eastern and South-Eastern Asia,
9023,Xingtai,114.49402604691633,37.06197076226722,Eastern and South-Eastern Asia,
9025,Luoyang,112.428814895311,34.66751063343216,Eastern and South-Eastern Asia,
9027,Yiyang County,112.19447966064908,34.52899110576431,Eastern and South-Eastern Asia,
9029,Shiyan,110.78945557935656,32.627986853881445,Eastern and South-Eastern Asia,
9031,Lichuan,108.93658861355455,30.290201759893275,Eastern and South-Eastern Asia,
9033,Yunyang,110.81956033576822,32.841762310559474,Eastern and South-Eastern Asia,
9035,Mengjin,112.43733922895113,34.82115543359654,Eastern and South-Eastern Asia,
9037,Renqiu,116.08029277586384,38.682084470804476,Eastern and South-Eastern Asia,
9039,Luanchuan,111.60762264169524,33.78493556297881,Eastern and South-Eastern Asia,
9041,Lingchuan,113.27325490142539,35.77250313566587,Eastern and South-Eastern Asia,
9043,Wu'an,114.1939076235723,36.708497143933506,Eastern and South-Eastern Asia,
9045,Nanlingchengcun,116.1811064417191,38.77976616981822,Eastern and South-Eastern Asia,
9047,Longyao,114.76942224663998,37.35017115168802,Eastern and South-Eastern Asia,
9049,夔门街道,109.5603124712528,31.053460078406086,Eastern and South-Eastern Asia,
9051,Bo'ai,113.00945530830467,35.185279627130875,Eastern and South-Eastern Asia,
9053,Kaiyang,106.96522083650652,27.05812451163605,Eastern and South-Eastern Asia,
